Unique ID,Street address,City,State,ZIP
329935,"747 S MEMORIAL DR, TULSA, 74112",,,
329936,"1138 S YALE AVE, TULSA, 74112",,,
329937,"1020 S GARNETT RD, TULSA, 74128",,,
329938,"3613 S HUDSON AVE, TULSA, 74135",,,
329939,"5925 E 51 ST, TULSA, 74135",,,
329940,"3443 S MINGO RD, TULSA, 74146",,,
329941,"14531 E 21 ST, TULSA, 74134",,,
329942,"12424 E 31 ST, TULSA, 74146",,,
329943,"3433 S 133 E AVE, TULSA, 74134",,,
329944,"13702 E 46 PL, TULSA, 74134",,,
329945,"5590 S LEWIS AVE, TULSA, 74105",,,
329946,"5131 E 91 STREET, TULSA, 74137",,,
329947,"7220 S YALE AVE, TULSA, 74136",,,
329948,"7807 E 76 ST, TULSA, 74133",,,
329949,"2327 S 65 W AVE, TULSA, 74107",,,
329950,"801 E 91 ST, TULSA, 74132",,,
329951,"9102 S MINGO RD, TULSA, 74133",,,
329952,"9940 S YALE AVE, TULSA, 74137",,,
329953,"10310 S SHERIDAN RD, TULSA, 74133",,,
329954,"4001 E 101 ST, TULSA, 74137",,,
329955,"7777 S LEWIS AVE, TULSA, 74171",,,
329956,"11710 S MEMORIAL DR, BIXBY, 74008",,,
329957,"10301 E 111 ST SOUTH, BIXBY, 74008",,,
329958,"851 W NORMAN ST, BROKEN ARROW, 74012",,,
329959,"112 E COLLEGE ST, BROKEN ARROW, 74012",,,
329960,"6501 S GARNETT RD, BROKEN ARROW, 74012",,,
329961,"1730 N 9 ST, BROKEN ARROW, 74012",,,
329962,"5100 S ASPEN AVE, BROKEN ARROW, 74011",,,
329963,"4010 W NEW ORLEANS ST, BROKEN ARROW, 74011",,,
329964,"4316 E 96 ST N, SPERRY, 74073",,,
329965,"12205 S YUKON AVE, GLENPOOL, 74033",,,
329966,"10100 N GARNETT RD, OWASSO, 74055",,,
329967,"301 S CEDAR ST, OWASSO, 74055",,,
329968,"10510 N 129 E AVE, OWASSO, 74055",,,
329969,"10100 N GARNETT RD, OWASSO, 74055",,,
329970,"7314 W 41 ST, TULSA, 74107",,,
329971,"7314 W 41 ST, TULSA, 74107",,,
329972,"807 W 2 ST, SAND SPRINGS, 74063",,,
329973,"4205 E OMAHA, BROKEN ARROW, 74014",,,
329974,"8091 S 305 E AVE, BROKEN ARROW, 74014",,,
329975,"529 S MAIN, PORTER, 74454",,,
329976,"675 LINCOLN ST, TULLAHASSEE, 74454",,,
329977,"3401 SE PRICE RD, BARTLESVILLE, 74006",,,
329978,"12950 N 4000 RD, DEWEY, DEWEY, 74029",,,
329979,"1500 SE KINGS DR, BARTLESVILLE, BARTLESVILLE, 74006",,,
329980,"714 MAIN, BESSIE, 73622",,,
329981,"98 FRONTIER WAY, BURNS FLAT, 73624",,,
329982,"800 EAGLE PASS, FREEDOM, 73842",,,
329983,"MUTUAL HIGH SCHOOL GYM, MUTUAL, 73853",,,
329984,"2406 13TH STREET, WOODWARD, 73801",,,
329985,"FAITH TABERNACLE CHURCH, CHALK BLUFF HWY 51 EAST, STILWELL, 74960",,,
329986,"BYRON COMMUNITY CENTER, 502 4TH STREET, BYRON, 73722",,,
329987,"ALFALFA COUNTY FAIRGROUNDS, WEST 5TH STREET, CHEROKEE, 73728",,,
329988,"310 S WILSON RD, ATOKA, 74525",,,
