"183523","19501 OUTER DR, DEARBORN MI 48124, , , ","Match","Non_Exact","19501 W OUTER DR, DEARBORN, MI, 48124","-83.26325857555281,42.30807413265518","95503375","L"
"184855","1363 BUSH AVE ST PAUL MN 55106, , , ","Match","Exact","1363 BUSH AVE, SAINT PAUL, MN, 55106","-93.04358584206346,44.96498564523506","97651810","L"
"183524","19501 OUTER DR, DEARBORN MI 48124, , , ","Match","Non_Exact","19501 W OUTER DR, DEARBORN, MI, 48124","-83.26325857555281,42.30807413265518","95503375","L"
"184854","33915 HIGHWAY 61 BLVD FRONTENAC MN 55026, , , ","Match","Exact","33915 HIGHWAY 61 BLVD, FRONTENAC, MN, 55026","-92.35201633668288,44.51014034698511","647224858","R"
"183521","601 N SILVERY LN, DEARBORN MI 48128, , , ","Match","Exact","601 N SILVERY LN, DEARBORN, MI, 48128","-83.28174318039544,42.315591642153436","95740332","L"
"184853","606 5TH AVE SW RM 160 ROSEAU MN 56751, , , ","Match","Exact","606 5TH AVE SW, ROSEAU, MN, 56751","-95.76825613678841,48.84058502146479","630379172","L"
"183522","601 N SILVERY LN, DEARBORN MI 48128, , , ","Match","Exact","601 N SILVERY LN, DEARBORN, MI, 48128","-83.28174318039544,42.315591642153436","95740332","L"
"184852","606 5TH AVE SW RM 160 ROSEAU MN 56751, , , ","Match","Exact","606 5TH AVE SW, ROSEAU, MN, 56751","-95.76825613678841,48.84058502146479","630379172","L"
"183527","23851 YALE, DEARBORN MI 48124, , , ","Match","Non_Exact","23851 YALE ST, DEARBORN, MI, 48124","-83.2687932936413,42.288545231457476","95436429","L"
"184859","1107 11TH ST E STE 112 GLENCOE MN 55336, , , ","Match","Exact","1107 11TH ST E, GLENCOE, MN, 55336","-94.14754247492561,44.77016311956709","36799405","R"
"183528","23600 PENN ST, DEARBORN MI 48124, , , ","Match","Exact","23600 PENN ST, DEARBORN, MI, 48124","-83.2658099995599,42.285540853824216","95436454","R"
"184858","2480 SOUTH SHORE BLVD WHITE BEAR LAKE MN 55110, , , ","Match","Exact","2480 S SHORE BLVD, WHITE BEAR LAKE, MN, 55110","-92.99592288395479,45.069433454561874","97637498","R"
"183525","22561 BEECH, DEARBORN MI 48124, , , ","Match","Non_Exact","22561 BEECH ST, DEARBORN, MI, 48124","-83.25094915746666,42.30045383425596","95440829","L"
"184857","29977 430TH LN AITKIN MN 56431, , , ","No_Match"
"183526","21360 DONALDSON ST, DEARBORN MI 48124, , , ","Match","Exact","21360 DONALDSON ST, DEARBORN, MI, 48124","-83.24539185541869,42.292374789405926","95440884","R"
"184856","4388 110TH AVE FLOM MN 56541, , , ","Match","Exact","4388 110TH AVE, FLOM, MN, 56541","-96.13106816825723,47.16610292876476","168263616","L"
"184851","606 5TH AVE SW RM 160 ROSEAU MN 56751, , , ","Match","Exact","606 5TH AVE SW, ROSEAU, MN, 56751","-95.76825613678841,48.84058502146479","630379172","L"
"183520","460 N VERNON ST, DEARBORN MI 48128, , , ","Match","Exact","460 N VERNON ST, DEARBORN, MI, 48128","-83.27544936415256,42.314928153582","95433048","R"
"184850","606 5TH AVE SW RM 160 ROSEAU MN 56751, , , ","Match","Exact","606 5TH AVE SW, ROSEAU, MN, 56751","-95.76825613678841,48.84058502146479","630379172","L"
"183529","23600 PENN ST, DEARBORN MI 48124, , , ","Match","Exact","23600 PENN ST, DEARBORN, MI, 48124","-83.2658099995599,42.285540853824216","95436454","R"
"182203","490 QUARTERLINE RD, NEWAYGO MI 49337, , , ","Match","Non_Exact","490 QUARTERLINE ST, NEWAYGO, MI, 49337","-85.78888665210332,43.416597521745985","150220255","R"
"183534","20755 ANN ARBOR TR, DEARBORN HEIGHTS MI 48127, , , ","Match","Exact","20755 ANN ARBOR TRL, DEARBORN HEIGHTS, MI, 48127","-83.24251694561968,42.33584153985413","95440426","L"
"184866","2900 UCR PL SE ROCHESTER MN 55904, , , ","No_Match"
"182204","6431 S ELM AVE, NEWAYGO MI 49337, , , ","No_Match"
"183535","20755 ANN ARBOR TR, DEARBORN HEIGHTS MI 48127, , , ","Match","Exact","20755 ANN ARBOR TRL, DEARBORN HEIGHTS, MI, 48127","-83.24251694561968,42.33584153985413","95440426","L"
