Unique ID,Street address,City,State,ZIP
339933,1505 E WALTON AVE ALTOONA PA 16602,,,
339934,1704 BROWNSVILLE RD PITTSBURGH PA,,,
339935,22 WESTVIEW DR GREENSBURG PA 15601,,,
339936,829 MILTON ST PITTSBURGH PA 15218,,,
339937,2528 NEWARK ST GRAPEVILLE PA 15634,,,
339938,315 14TH ST DUNCANSVILLE PA 16635,,,
339939,PENN &amp;amp; PRINCETON WILKINSBURG PA,,,
339940,1966 BROADWAY ST GREENSBURG PA 15601,,,
339941,3115 RTE 46 SMETHPORT PA 16749,,,
339942,115 RIVER AVE MASONTOWN PA 15461,,,
339943,RR 2 BOX 2914 LACEYVILLE PA,,,
339944,351 KERSEY ST COATESVILLE PA,,,
339945,1140 SPEARMAN AVE FARRELL PA 16121,,,
339946,42 MILLERSDALE RD JEANNETTE PA 15644,,,
339947,29 E WALNUT ST LANCASTER PA 17602,,,
339948,1368 MIDDLETOWN RD GREENSBURG PA 15601,,,
339949,720 BLOOMING GLEN RD BLOOMING GLEN PA 18911,,,
339950,8020 FRANKSTOWN AVE PITTSBURGH PA,,,
339951,477 SKI GAP RD CLAYSBURG PA 16625,,,
339952,820 CARBON RD GREENSBURG PA 15601,,,
339953,6435 FRANKSTOWN AVE PITTSBURGH PA 15206,,,
339954,145 PAVILION RD YOUNGWOOD PA 15697,,,
339955,4305 DIVISION HWY BLUE BALL PA 17506,,,
339956,324 EMERSON ST PITTSBURGH PA 15206,,,
339957,2360 N OLD BETHLEHEM PIKE QUAKERTOWN PA 18951,,,
339958,501 FAIRFIELD DR GREENSBURG PA 15601,,,
339959,250 ASTER ST PENN HILLS PA,,,
339960,228 PLEASANT VALLEY RD JEANNETTE PA 15644,,,
339961,300 GALLERY DR MCMURRAY PA 15317,,,
339962,300 GALLERY DR MCMURRAY PA 15317,,,
339963,20 E CLAY ST LANCASTER PA 17602,,,
339964,280 BURROWS ST PITTSBURGH PA,,,
339965,555 BROADWAY AVE STOWE PA 15136,,,
339966,212 GREEN AVE LEWISTOWN PA 17044,,,
