"259261","44 CLAYTON AVE TOMS RIVER NJ 08755, , , ","Match","Exact","44 CLAYTON AVE, TOMS RIVER, NJ, 08755","-74.21711790926912,40.00258779175664","203725884","L"
"259260","200 MERCER ST HAMILTON NJ 08690, , , ","Match","Exact","200 MERCER ST, HAMILTON, NJ, 08690","-74.6575447818451,40.233232072894566","635445555","R"
"259269","85 STRATTON ST S PISCATAWAY NJ 08854, , , ","Match","Exact","85 STRATTON ST S, PISCATAWAY, NJ, 08854","-74.4935579739423,40.555693308935474","60326036","L"
"259268","758 N BROADWAY PITMAN NJ 08071, , , ","Match","Exact","758 N BROADWAY, PITMAN, NJ, 08071","-75.13850409442057,39.74032925324616","134585729","L"
"259267","418 SCHOOL ST WOODBRIDGE NJ 07095, , , ","Match","Exact","418 SCHOOL ST, WOODBRIDGE, NJ, 07095","-74.28025242589035,40.55529357834871","60275422","R"
"259266","84 JOYCE KILMER AVE PISCATAWAY NJ 08854, , , ","Match","Non_Exact","84 JOYCE KILMER RD, PISCATAWAY, NJ, 08854","-74.43744647005349,40.52501936159939","60265321","L"
"259265","52 GODWIN ST PATERSON NJ 07501, , , ","Match","Exact","52 GODWIN ST, PATERSON, NJ, 07501","-74.17056530987253,40.921074462048466","65263280","L"
"259264","95 GROVERS MILL RD PLAINSBORO NJ 08536, , , ","Match","Exact","95 GROVERS MILL RD, PLAINSBORO, NJ, 08536","-74.60029381063464,40.32422199655406","60363612","R"
"259263","90 GROVERS MILL RD PLAINSBORO NJ 08536, , , ","Match","Exact","90 GROVERS MILL RD, PLAINSBORO, NJ, 08536","-74.58706255383629,40.31736269663094","60363054","L"
"259262","775 WASHINGTON RD SAYREVILLE NJ 08859, , , ","Match","Non_Exact","775 WASHINGTON RD, PARLIN, NJ, 08859","-74.32821802034613,40.462176206443075","60297262","L"
"259259","501 JARVIS RD GLOUCESTER TOWNSHIP NJ 08081, , , ","Match","Non_Exact","501 JARVIS RD, SICKLERVILLE, NJ, 08081","-75.0136227226028,39.760319317160565","629825552","L"
"259272","423 MAIN ST SAYREVILLE NJ 08872, , , ","Match","Exact","423 MAIN ST, SAYREVILLE, NJ, 08872","-74.34984059713872,40.471245409603796","60281875","L"
"259271","100 SILVER BAY RD TOMS RIVER NJ 08753, , , ","Match","Exact","100 SILVER BAY RD, TOMS RIVER, NJ, 08753","-74.1392357447532,40.00649270876062","203728074","L"
"259270","230 NICHOLSON RD GLOUCESTER CITY NJ 08030, , , ","Match","Exact","230 NICHOLSON RD, GLOUCESTER CITY, NJ, 08030","-75.10591763993,39.89512856398255","134348687","L"
"259279","1 COBBLESTONE BLVD MONROE NJ 08831, , , ","Match","Exact","1 COBBLESTONE BLVD, MONROE, NJ, 08831","-74.46420779076175,40.2953894485139","627789981","L"
"259278","1515 STELTON RD PISCATAWAY NJ 08854, , , ","Match","Exact","1515 STELTON RD, PISCATAWAY, NJ, 08854","-74.42175489320692,40.53796335664322","60265295","L"
"259277","1300 STUYVESANT AVE TRENTON NJ 08618, , , ","Match","Exact","1300 STUYVESANT AVE, TRENTON, NJ, 08618","-74.79049488318401,40.24040476103062","638524609","R"
"259276","221 SOMERDALE RD GLOUCESTER TOWNSHIP NJ 08012, , , ","Match","Non_Exact","221 SOMERDALE RD, BLACKWOOD, NJ, 08012","-75.05945954502704,39.83626422818787","134392270","L"
"259275","2000 WINDROW DR PRINCETON NJ 08540, , , ","Match","Exact","2000 WINDROW DR, PRINCETON, NJ, 08540","-74.61773562158396,40.35750073859538","628748833","R"
"259274","215 STATE ST HACKENSACK NJ 07601, , , ","Match","Exact","215 STATE ST, HACKENSACK, NJ, 07601","-74.04417137064638,40.885107356542335","64434413","L"
"259273","1515 STELTON RD PISCATAWAY NJ 08854, , , ","Match","Exact","1515 STELTON RD, PISCATAWAY, NJ, 08854","-74.42175489320692,40.53796335664322","60265295","L"
"259247","10 JUMPING BROOK RD NEPTUNE TWP NJ 07753, , , ","Match","Non_Exact","10 JUMPING BROOK RD, NEPTUNE, NJ, 07753","-74.08566416113865,40.21040424979128","90456322","R"
"259246","1846 YORKTOWNE BLVD TOMS RIVER NJ 08753, , , ","Match","Exact","1846 YORKTOWNE BLVD, TOMS RIVER, NJ, 08753","-74.16471015396559,40.024680011663975","203727368","L"
"259245","509 LONGSTREET AVE BRIELLE NJ 08730, , , ","Match","Exact","509 LONGSTREET AVE, BRIELLE, NJ, 08730","-74.05508149698562,40.11041151670946","90467990","L"
"259244","2419 KUSER RD HAMILTON NJ 08619, , , ","Match","Non_Exact","2419 KUSER RD, HAMILTON, NJ, 08690","-74.66621674917502,40.20381936381136","629173817","R"
