"247283","229 TRENTON AVE BARRINGTON NJ 08007, , , ","Match","Exact","229 TRENTON AVE, BARRINGTON, NJ, 08007","-75.05259655793242,39.87072534006239","629314378","R"
"247284","1 DAVID BRAINERD DR MONROE NJ 08831, , , ","Match","Exact","1 DAVID BRAINERD DR, MONROE, NJ, 08831","-74.44423705264671,40.350922377952486","60303159","L"
"247285","381 AVENUE A BAYONNE NJ 07002, , , ","Match","Exact","381 AVE A, BAYONNE, NJ, 07002","-74.12922471842995,40.66101084515691","59602364","L"
"247286","101 MEDICI BLVD MONROE NJ 08831, , , ","Match","Non_Exact","101 MEDICI RD, MONROE, NJ, 08831","-74.47913937445594,40.26513063189606","60320697","L"
"247287","WOOD RIDGE AVENUE WOODRIDGE NJ 07075, , , ","No_Match"
"247288","100 WATERSIDE BLVD MONROE NJ 08831, , , ","No_Match"
"247289","41 N LAKEVIEW DR GIBBSBORO NJ 08026, , , ","Match","Non_Exact","41 LAKEVIEW DR N, GIBBSBORO, NJ, 08026","-74.96352012513677,39.84168755606959","134359396","R"
"247280","1575 MT EPHRAIM AVE CAMDEN CITY NJ 08104, , , ","Match","Non_Exact","1575 MOUNT EPHRAIM AVE, CAMDEN, NJ, 08104","-75.10586211084768,39.92575505469921","134347788","R"
"247281","3438 COLES MILL RD FRANKLIN NJ 08322, , , ","Match","Non_Exact","3438 COLES MILL RD, FRANKLINVILLE, NJ, 08322","-75.01309883698019,39.61973827586297","134596372","R"
"247282","16 CENTRE DR MONROE NJ 08831, , , ","Match","Exact","16 CENTRE DR, MONROE, NJ, 08831","-74.46223148642974,40.3412287864104","642133949","L"
"247294","1400 MOUNTAIN AVE MIDDLESEX NJ 08846, , , ","Match","Exact","1400 MOUNTAIN AVE, MIDDLESEX, NJ, 08846","-74.49975822321522,40.578180514477026","624492500","R"
"247295","120 VILLAGE GREEN DR WOOLWICH NJ 08085, , , ","No_Match"
"247296","JACKSON AVENUE HACKENSACK NJ 07601, , , ","No_Match"
"247297","21 W CHURCH ST MILLTOWN NJ 08850, , , ","Match","Exact","21 W CHURCH ST, MILLTOWN, NJ, 08850","-74.43942430729078,40.4523044012941","60267192","R"
"247298","21 W CHURCH ST MILLTOWN NJ 08850, , , ","Match","Exact","21 W CHURCH ST, MILLTOWN, NJ, 08850","-74.43942430729078,40.4523044012941","60267192","R"
"247299","414 ELWOOD RD MULLICA TWP NJ 08217, , , ","Match","Non_Exact","414 ELWOOD RD, MULLICA, NJ, 08037","-74.7156678130994,39.57744891039306","202498542","L"
"247290","2250 S 8TH ST CAMDEN CITY NJ 08104, , , ","Match","Non_Exact","2250 S 8TH ST, CAMDEN, NJ, 08104","-75.1122226219581,39.91642291284654","134346481","L"
"247291","16 SIMPSON PL METUCHEN NJ 08840, , , ","Match","Exact","16 SIMPSON PL, METUCHEN, NJ, 08840","-74.35525763934857,40.53754187226991","60277710","R"
