"195509","8735 COUNTY ROAD 16 SE DELANO  MN 55328, , , ","Match","Exact","8735 CO RD 16 SE, DELANO, MN, 55328","-93.79606032801502,45.025391541999454","651665284","L"
"195508","8735 COUNTY ROAD 16 SE DELANO  MN 55328, , , ","Match","Exact","8735 CO RD 16 SE, DELANO, MN, 55328","-93.79606032801502,45.025391541999454","651665284","L"
"196839","10707 HWY 23 ORR  MN 55771, , , ","Match","Exact","10707 HWY 23, ORR, MN, 55771","-92.83057012956976,48.05306520701072","163223026","R"
"195501","416 HIAWATHA AVE S PIPESTONE MN  56164, , , ","Match","Non_Exact","416 S HIAWATHA AVE, PIPESTONE, MN, 56164","-96.31770461034841,43.99708663515503","639299440","L"
"196833","120 MAIN ST ST MARTIN  MN 56376, , , ","No_Match"
"195500","416 HIAWATHA AVE S PIPESTONE MN  56164, , , ","Match","Non_Exact","416 S HIAWATHA AVE, PIPESTONE, MN, 56164","-96.31770461034841,43.99708663515503","639299440","L"
"196834","120 MAIN ST ST MARTIN  MN 56376, , , ","No_Match"
"195503","416 HIAWATHA AVE S PIPESTONE MN  56164, , , ","Match","Non_Exact","416 S HIAWATHA AVE, PIPESTONE, MN, 56164","-96.31770461034841,43.99708663515503","639299440","L"
"196831","120 MAIN ST ST MARTIN  MN 56376, , , ","No_Match"
"195502","416 HIAWATHA AVE S PIPESTONE MN  56164, , , ","Match","Non_Exact","416 S HIAWATHA AVE, PIPESTONE, MN, 56164","-96.31770461034841,43.99708663515503","639299440","L"
"196832","120 MAIN ST ST MARTIN  MN 56376, , , ","No_Match"
"195505","221 MAIN ST NERSTRAND  MN 55053, , , ","Match","Exact","221 MAIN ST, NERSTRAND, MN, 55053","-93.0684469461392,44.34180079114776","37319855","L"
"196837","9985 240TH ST E FARIBAULT  MN 55021, , , ","Match","Exact","9985 240TH ST E, FARIBAULT, MN, 55021","-93.1019800424607,44.24009180860389","37321367","R"
"195504","416 HIAWATHA AVE S PIPESTONE MN  56164, , , ","Match","Non_Exact","416 S HIAWATHA AVE, PIPESTONE, MN, 56164","-96.31770461034841,43.99708663515503","639299440","L"
"196838","9985 240TH ST E FARIBAULT  MN 55021, , , ","Match","Exact","9985 240TH ST E, FARIBAULT, MN, 55021","-93.1019800424607,44.24009180860389","37321367","R"
"195507","8735 COUNTY ROAD 16 SE DELANO  MN 55328, , , ","Match","Exact","8735 CO RD 16 SE, DELANO, MN, 55328","-93.79606032801502,45.025391541999454","651665284","L"
"196835","120 MAIN ST ST MARTIN  MN 56376, , , ","No_Match"
"195506","210 ATLANTIC AVE W GROVE CITY  MN 56243, , , ","Match","Non_Exact","210 ATLANTIC AVE, GROVE CITY, MN, 56243","-94.68072806854678,45.151452671969196","36965629","L"
"196836","9985 240TH ST E FARIBAULT  MN 55021, , , ","Match","Exact","9985 240TH ST E, FARIBAULT, MN, 55021","-93.1019800424607,44.24009180860389","37321367","R"
"196830","120 MAIN ST ST MARTIN  MN 56376, , , ","No_Match"
"195519","1264 109TH AVE NE BLAINE  MN 55434, , , ","Match","Exact","1264 109TH AVE NE, BLAINE, MN, 55434","-93.2377336385756,45.16809557872381","97545001","L"
"195512","810 3RD AVE SE ROCHESTER  MN 55904, , , ","Match","Exact","810 3RD AVE SE, ROCHESTER, MN, 55904","-92.45869043654432,44.01478793712732","612124000","L"
"196844","125 ASH ST LINO LAKES  MN 55126, , , ","Match","Non_Exact","125 ASH ST, SAINT PAUL, MN, 55126","-93.13613121344883,45.124236099017764","97521158","R"
"195511","230 E SKYLINE PKWY DULUTH  MN 55811, , , ","Match","Non_Exact","230 E SKYLINE PKWY, DULUTH, MN, 55805","-92.10648947371618,46.79702512429196","163257269","R"
"196845","612 BROADWAY N STE 207 CROOKSTON MN  56716, , , ","Match","Non_Exact","612 N BROADWAY, CROOKSTON, MN, 56716","-96.60303551201986,47.77849702959418","171416695","R"
"195514","1555 40TH AVE NE COLUMBIA HEIGHTS  MN 55421, , , ","Match","Exact","1555 40TH AVE NE, COLUMBIA HEIGHTS, MN, 55421","-93.23736924005692,45.04106720746739","97493602","L"
