Unique ID,Street address,City,State,ZIP
369927,"3701 CONSHOHOCKEN AVE, PHILADELPHIA, PA",,,
369928,"57TH ST & WYNNEFIELD AVE, PHILADELPHIA, PA 191",,,
369929,"3939 CONSHOHOCKEN AVE, PHILADELPHIA, PA 191",,,
369930,"3939 CONSHOHOCKEN AVE, PHILADELPHIA, PA 191",,,
369931,"4001 CONSHOHOCKEN AVE, PHILADELPHIA, PA",,,
369932,"2101 BELMONT AVE, PHILADELPHIA, PA",,,
369933,"3900 FORD RD, PHILADELPHIA, PA",,,
369934,"2600 BELMONT AVE, PHILADELPHIA, PA",,,
369935,"2600 BELMONT AVE, PHILADELPHIA, PA",,,
369936,"4910 WYNNEFIELD AVE, PHILADELPHIA, PA",,,
369937,"5301 OVERBROOK AVE, PHILADELPHIA, PA",,,
369938,"2251 N 54TH ST, PHILADELPHIA, PA 191",,,
369939,"5219 WYNNEFIELD AVE, PHILADELPHIA, PA",,,
369940,"5100 LEBANON AVE, PHILADELPHIA, PA",,,
369941,"5359 LEBANON AVE, PHILADELPHIA, PA",,,
369942,"2251 N 54TH ST, PHILADELPHIA, PA 191",,,
369943,"59TH ST & MALVERN AVE, PHILADELPHIA, PA 191",,,
369944,"53RD ST & PARKSIDE AVE, PHILADELPHIA, PA",,,
369945,"1717 N 54TH ST, PHILADELPHIA, PA 19131",,,
369946,"1717 N 54TH ST, PHILADELPHIA, PA 191",,,
369947,"1717 N 54TH ST, PHILADELPHIA, PA 191",,,
369948,"5478 ARLINGTON ST, PHILADELPHIA, PA",,,
369949,"59TH ST & MALVERN AVE, PHILADELPHIA, PA 191",,,
369950,"59TH ST & MALVERN STS, PHILADELPHIA, PA 191",,,
369951,"3939 CONSHOHOCKEN AVE, PHILADELPHIA, PA 19131",,,
369952,"SUMMERDALE AVE & BENNER ST, PHILADELPHIA, PA 191",,,
369953,"SUMMERDALE AVE & BENNER ST, PHILADELPHIA, PA 191",,,
369954,"SUMMERDALE AVE & BENNER ST, PHILADELPHIA, PA 191",,,
369955,"ROBBINS AVE & FRONTENAC ST, PHILADELPHIA, PA",,,
369956,"FRONTENAC ST & DEVEREAUX AVE, PHILADELPHIA, PA 191",,,
369957,"ROBBINS AVE & FRONTENAC ST, PHILADELPHIA, PA",,,
369958,"ROBBINS AVE & FRONTENAC ST, PHILADELPHIA, PA",,,
369959,"ROBBINS AVE & FRONTENAC ST, PHILADELPHIA, PA",,,
369960,"1009 UNRUH AVE, PHILADELPHIA, PA",,,
369961,"6304 CASTOR AVE, PHILADELPHIA, PA",,,
369962,"1009 UNRUH AVE, PHILADELPHIA, PA",,,
369963,"1009 UNRUH AVE, PHILADELPHIA, PA",,,
369964,"SUMMERDALE & LONGSHORE AVES, PHILADELPHIA, PA",,,
369965,"SUMMERDALE & LONGSHORE AVES, PHILADELPHIA, PA 191",,,
369966,"1009 UNRUH AVE, PHILADELPHIA, PA",,,
369967,"SUMMERDALE & LONGSHORE AVES, PHILADELPHIA, PA",,,
