Unique ID,Street address,City,State,ZIP
189963,21904 746TH AVE DASSEL  MN 55325,,,
189964,21904 746TH AVE DASSEL  MN 55325,,,
189965,3701 50TH ST E MINNEAPOLIS  MN 55417,,,
189966,229 TYLER RD N RED WING  MN 55066,,,
189967,38886 800TH ST LAKEFIELD  MN 56150,,,
189968,38886 800TH ST LAKEFIELD  MN 56150,,,
189969,38886 800TH ST LAKEFIELD  MN 56150,,,
189970,3920 VICTORIA ST N SHOREVIEW  MN 55126,,,
189971,123 NE 4TH ST GRAND RAPIDS MN  55744,,,
189972,32788 416TH AVE AITKIN  MN 56431,,,
189973,32788 416TH AVE AITKIN  MN 56431,,,
189974,32788 416TH AVE AITKIN  MN 56431,,,
189975,100 N 5TH AVE W # 214 DULUTH MN  55802,,,
189976,12601 RIDGEDALE DR MINNETONKA  MN 55305,,,
189977,350 1ST ST LAKE WILSON  MN 56151,,,
189978,221 MAIN ST NERSTRAND  MN 55053,,,
189979,9830 REVERE LN N MAPLE GROVE  MN 55369,,,
189980,100 N 5TH AVE W # 214 DULUTH MN  55802,,,
189981,189 2ND ST SE WELLS  MN 56097,,,
189982,2800 GREENHAVEN RD ANOKA  MN 55303,,,
189983,2800 GREENHAVEN RD ANOKA  MN 55303,,,
189984,2800 GREENHAVEN RD ANOKA  MN 55303,,,
189985,56509 COUNTY ROAD 12 WARROAD  MN 56763,,,
189986,56509 COUNTY ROAD 12 WARROAD  MN 56763,,,
189987,56509 COUNTY ROAD 12 WARROAD  MN 56763,,,
189988,416 HIAWATHA AVE S PIPESTONE MN  56164,,,
189989,48980 COUNTY 55 BLVD PINE ISLAND  MN 55963,,,
189990,48980 COUNTY 55 BLVD PINE ISLAND  MN 55963,,,
189991,48980 COUNTY 55 BLVD PINE ISLAND  MN 55963,,,
189992,209 MAINE AVE STE 106 ADRIAN  MN 56110,,,
189993,250 S MAIN ST PINE ISLAND  MN 55963,,,
189994,250 S MAIN ST PINE ISLAND  MN 55963,,,
189995,250 S MAIN ST PINE ISLAND  MN 55963,,,
189996,1772 200TH ST WOLVERTON  MN 56594,,,
189997,1772 200TH ST WOLVERTON  MN 56594,,,
189998,1772 200TH ST WOLVERTON  MN 56594,,,
189999,8005 CEDAR VALLEY RD FLOODWOOD  MN 55736,,,
190000,8005 CEDAR VALLEY RD FLOODWOOD  MN 55736,,,
190001,8005 CEDAR VALLEY RD FLOODWOOD  MN 55736,,,
190002,40922 FISHTAIL RD HINCKLEY  MN 55037,,,
190003,1003 4TH ST S SAUK RAPIDS  MN 56379,,,
190004,31603 MILDRED AVE LINDSTROM  MN 55045,,,
190005,31603 MILDRED AVE LINDSTROM  MN 55045,,,
190006,31603 MILDRED AVE LINDSTROM  MN 55045,,,
190007,304 MONROE AVE NORTH MANKATO  MN 56003,,,
190008,6180 HIGHWAY 65 NE FRIDLEY  MN 55432,,,
190009,6180 HIGHWAY 65 NE FRIDLEY  MN 55432,,,
190010,6180 HIGHWAY 65 NE FRIDLEY  MN 55432,,,
190011,730 22ND ST E MINNEAPOLIS  MN 55404,,,
190012,14601 HAYES RD APPLE VALLEY  MN 55124,,,
190013,7160 SOUTH ROBERT TRL INVER GROVE HEIGHTS  MN 55077,,,
190014,7160 SOUTH ROBERT TRL INVER GROVE HEIGHTS  MN 55077,,,
190015,7160 SOUTH ROBERT TRL INVER GROVE HEIGHTS  MN 55077,,,
190016,7160 SOUTH ROBERT TRL INVER GROVE HEIGHTS  MN 55077,,,
190017,410 S 5TH ST LOWR LEVEL MANKATO MN  56002-3524,,,
190018,1001 BELGRADE AVE NORTH MANKATO  MN 56003,,,
190019,3737 BRYANT AVE S MINNEAPOLIS  MN 55409,,,
190020,123 NE 4TH ST GRAND RAPIDS MN  55744,,,
190021,202 US HWY 169 S ELMORE  MN 56027,,,
190022,202 US HWY 169 S ELMORE  MN 56027,,,
190023,202 US HWY 169 S ELMORE  MN 56027,,,
190024,202 US HWY 169 S ELMORE  MN 56027,,,
190025,202 US HWY 169 S ELMORE  MN 56027,,,
190026,3025 SOUTHLAWN DR MAPLEWOOD  MN 55109,,,
190027,3025 SOUTHLAWN DR MAPLEWOOD  MN 55109,,,
190028,3025 SOUTHLAWN DR MAPLEWOOD  MN 55109,,,
190029,2140 DIFFLEY RD EAGAN  MN 55122,,,
190030,2140 DIFFLEY RD EAGAN  MN 55122,,,
190031,2140 DIFFLEY RD EAGAN  MN 55122,,,
190032,2140 DIFFLEY RD EAGAN  MN 55122,,,
190033,29474 COUNTY ROAD 3 MERRIFIELD  MN 56465,,,
190034,29474 COUNTY ROAD 3 MERRIFIELD  MN 56465,,,
190035,29474 COUNTY ROAD 3 MERRIFIELD  MN 56465,,,
190036,105 3RD ST E ST HILAIRE  MN 56754,,,
190037,2537 240TH ST W FARMINGTON  MN 55024,,,
190038,2537 240TH ST W FARMINGTON  MN 55024,,,
190039,2537 240TH ST W FARMINGTON  MN 55024,,,
190040,2537 240TH ST W FARMINGTON  MN 55024,,,
190041,1321 NORTH AVE NORTHFIELD  MN 55057,,,
190042,16 3RD AVE E ADA  MN 56510,,,
190043,412 4TH ST W CARVER  MN 55315,,,
190044,14600 MINNETONKA BLVD MINNETONKA  MN 55345,,,
190045,123 NE 4TH ST GRAND RAPIDS MN  55744,,,
190046,27910 CARLISLE RD FERGUS FALLS  MN 56537,,,
190047,27910 CARLISLE RD FERGUS FALLS  MN 56537,,,
190048,27910 CARLISLE RD FERGUS FALLS  MN 56537,,,
190049,1107 11TH ST E STE 112 GLENCOE  MN 55336,,,
190050,14600 MINNETONKA BLVD MINNETONKA  MN 55345,,,
190051,107 ASH ST N CANTON  MN 55922,,,
190052,107 ASH ST N CANTON  MN 55922,,,
190053,107 ASH ST N CANTON  MN 55922,,,
190054,107 ASH ST N CANTON  MN 55922,,,
190055,4896 MIDWAY RD DULUTH  MN 55811,,,
190056,4896 MIDWAY RD DULUTH  MN 55811,,,
190057,4896 MIDWAY RD DULUTH  MN 55811,,,
190058,41549 200TH AVE MCGREGOR  MN 55760,,,
190059,2010 E SUPERIOR ST DULUTH  MN 55812,,,
190060,825 SEAL ST ST PAUL  MN 55114,,,
190061,326 LAUREL ST BRAINERD MN  56401,,,
190062,7200 BROOKLYN BLVD BROOKLYN CENTER  MN 55429,,,
190063,2351 RICE CREEK RD NEW BRIGHTON  MN 55112,,,
