Unique ID,Street address,City,State,ZIP
109979,"1215 EDGINGTON AVE., ELDORA, IA 50627",,,
109980,"1442 WASHINGTON ST., ELDORA, IA 50627",,,
109981,"716 3RD AVE., ACKLEY, IA 50601",,,
109982,"709 ELLSWORTH AVE, IOWA FALLS, IA 50126",,,
109983,"921 WASHINGTON AVE, IOWA FALLS, IA 50126",,,
109984,"218 SO RIVER ST, IOWA FALLS, IA 50126",,,
109985,"33 7TH ST, WOODBINE, IA 51579",,,
109986,"112 MAIN ST, PERSIA, IA 51563",,,
109987,"102 E PALMER ST, MODALE, IA 51556",,,
109988,"716 IOWA AVE, DUNLAP, IA 51529",,,
109989,"420 FRONT ST, PISGAH, IA 51564",,,
109990,"108 W 4TH ST, LOGAN, IA 51546",,,
109991,"407 N 1ST ST, LITTLE SIOUX, IA 51545",,,
109992,"108 W 4TH ST, LOGAN, IA 51546",,,
109993,"380 MAGNOLIA ST, MAGNOLIA, IA 51550",,,
109994,"100 S 4TH ST, MISSOURI VALLEY, IA 51555",,,
109995,"200 MAPLE ST, MONDAMIN, IA 51557",,,
109996,"100 S 4TH ST, MISSOURI VALLEY, IA 51555",,,
109997,"605 WEARE ST, WOODBINE, IA 51579",,,
109998,"900 W WASHINGTON ST, MT PLEASANT, IA 52641",,,
109999,"300 W MONROE ST, MT PLEASANT, IA 52641",,,
110000,"300 W MONROE ST, MT PLEASANT, IA 52641",,,
110001,"300 W MONROE ST, MT PLEASANT, IA 52641",,,
110002,"300 W MONROE ST, MT PLEASANT, IA 52641",,,
110003,"115 N LOCUST ST, WINFIELD, IA 52659",,,
110004,"218 W MAIN ST, WAYLAND, IA 52654",,,
110005,"103 W WASHINGTON ST, NEW LONDON, IA 52645",,,
110006,"201 S MAIN ST, SALEM, IA 52649",,,
110007,"BUSTI AVE, ELMA, IA 50628",,,
110008,"201 CENTER ST, LIME SPRINGS, IA 52155",,,
110009,"314 W 7TH ST, CRESCO, IA 52136",,,
110010,"314 W 7TH ST, CRESCO, IA 52136",,,
110011,"314 W 7TH ST, CRESCO, IA 52136",,,
110012,"103 S. MAIN ST, PROTIVIN, IA 52163",,,
110013,"211 E MAIN ST, RICEVILLE, IA 50466",,,
110014,"STATE HWY 9, LIME SPRINGS, IA 52155",,,
110015,"314 W 7TH ST, CRESCO, IA 52136",,,
110016,"111 SE 2ND ST, GILMORE CITY, IA 50541",,,
110017,"26 5TH ST S, DAKOTA CITY, IA 50529",,,
110018,"105 HUMBOLDT AVE, BODE, IA 50519",,,
110019,"1212 SUMNER AVE SW, HUMBOLDT, IA 50548",,,
