Unique ID,Street address,City,State,ZIP
179965,"14425 HELMER ROAD S, BATTLE CREEK MI 49015",,,
179966,"14425 HELMER ROAD S, BATTLE CREEK MI 49015",,,
179967,"14425 HELMER ROAD S, BATTLE CREEK MI 49015",,,
179968,"157 CHAPEL HILL DRIVE, BATTLE CREEK MI 49015",,,
179969,"157 CHAPEL HILL DRIVE, BATTLE CREEK MI 49015",,,
179970,"10 BIDWELL ST W, BATTLE CREEK MI 49015",,,
179971,"10 BIDWELL ST W, BATTLE CREEK MI 49015",,,
179972,"1079 RIVERSIDE DRIVE, BATTLE CREEK MI 49015",,,
179973,"485 N. WASHINGTON, BATTLE CREEK MI 49017",,,
179974,"485 N. WASHINGTON, BATTLE CREEK MI 49017",,,
179975,"552 E. EMMETT, BATTLE CREEK MI 49017",,,
179976,"552 E. EMMETT, BATTLE CREEK MI 49017",,,
179977,"10 CLAY ST, BATTLE CREEK MI 49017",,,
179978,"342 CAPITAL AVENUE NE, BATTLE CREEK MI 49017",,,
179979,"22116 BEDFORD ROAD NORTH, BATTLE CREEK MI 49017",,,
179980,"229 COLLIER AVE, BATTLE CREEK MI 49017",,,
179981,"5902 MORGAN RD, BATTLE CREEK MI 49017",,,
179982,"215 W LEROY ST, BURLINGTON MI 49029",,,
179983,"27052 R DRIVE NORTH, ALBION MI 49224",,,
179984,"21947 R DRIVE SOUTH, HOMER MI 49245",,,
179985,"19500 15 MILE ROAD, MARSHALL MI 49068",,,
179986,"21000 F DRIVE SOUTH, MARSHALL MI 49068",,,
179987,"621 CLIFF ST., BATTLE CREEK MI 49014",,,
179988,"6892 D DRIVE N, BATTLE CREEK MI 49014",,,
179989,"6892 D DRIVE N, BATTLE CREEK MI 49014",,,
179990,"6892 D DRIVE N, BATTLE CREEK MI 49014",,,
179991,"8803 17 MILE ROAD, MARSHALL MI 49068",,,
179992,"112 W ADAMS STREET, HOMER MI 49245",,,
179993,"23045 21 MILE ROAD, OLIVET MI 49076",,,
179994,"8146 4 MILE ROAD, EAST LEROY MI 49051",,,
179995,"8146 4 MILE ROAD, EAST LEROY MI 49051",,,
179996,"14021 23 MILE ROAD, ALBION MI 49224",,,
179997,"201 SOUTH GRAND, MARSHALL MI 49068",,,
179998,"201 SOUTH GRAND, MARSHALL MI 49068",,,
179999,"13551 MYRON AVERY DRIVE, MARSHALL MI 49068",,,
180000,"7988 G DRIVE SOUTH, CERESCO MI 49033",,,
180001,"9037 PENNFIELD ROAD, BATTLE CREEK MI 49014",,,
180002,"1625 CAPITAL AVE NE, BATTLE CREEK MI 49017",,,
180003,"21342 CAPITAL AVE NE, BATTLE CREEK MI 49017",,,
180004,"13355 29 MILE RD, ALBION MI 49224",,,
180005,"601 AVENUE A, SPRINGFIELD MI 49015",,,
180006,"601 AVENUE A, SPRINGFIELD MI 49015",,,
180007,"127 E JACKSON DRIVE, TEKONSHA MI 49092",,,
180008,"18727 MT. ZION ROAD, CASSOPOLIS MI 49031",,,
180009,"302 S FRONT STREET, DOWAGIAC MI 49047",,,
180010,"302 S FRONT STREET, DOWAGIAC MI 49047",,,
180011,"302 S FRONT STREET, DOWAGIAC MI 49047",,,
180012,"1345 BARRON LAKE RD, NILES MI 49120",,,
180013,"2690 LAKE SHORE DRIVE, NILES MI 49120",,,
180014,"24725 JEFFERSON CENTER ST, CASSOPOLIS MI 49031",,,
180015,"58253 M-62, CASSOPOLIS MI 49031",,,
180016,"13163 MARCELLUS HWY, MARCELLUS MI 49067",,,
180017,"17049 US 12, EDWARDSBURG MI 49112",,,
180018,"32097 BERTRAND STREET, NILES MI 49120",,,
180019,"11900 MCKINLEY ST, JONES MI 49061",,,
180020,"26225 US HIGHWAY 12, EDWARDSBURG MI 49112",,,
180021,"26225 US HIGHWAY 12, EDWARDSBURG MI 49112",,,
180022,"60717 SOUTH MAIN, VANDALIA MI 49095",,,
180023,"30683 PEAVINE STREET, DOWAGIAC MI 49047",,,
180024,"69373 BALDWIN PRAIRIE RD. P.O. BOX 517, UNION MI 49130",,,
180025,"69401 BALDWIN PRAIRIE RD, UNION MI 49130",,,
180026,"32764 DIXON ST, DOWAGIAC MI 49047",,,
180027,"53254 GOODENOUGH ROAD, MARCELLUS MI 49067",,,
180028,"53950 GLENWOOD RD., DOWAGIAC MI 49047",,,
180029,"05045 BOYNE CITY ROAD, BOYNE CITY MI 49712",,,
180030,"319 N LAKE STREET, BOYNE CITY MI 49712",,,
180031,"2489 RAILROAD STREET, BOYNE FALLS MI 49713",,,
180032,"7620 CHANDLER HILL ROAD, BOYNE FALLS MI 49713",,,
180033,"210 STATE STREET, CHARLEVOIX MI 49720",,,
180034,"210 STATE STREET, CHARLEVOIX MI 49720",,,
180035,"210 STATE STREET, CHARLEVOIX MI 49720",,,
180036,"12491 WALLER ROAD, CHARLEVOIX MI 49720",,,
180037,"201 MAIN STREET, EAST JORDAN MI 49727",,,
180038,"2746 WILDWOOD HARBOR ROAD, BOYNE CITY MI 49712",,,
180039,"08525 FERRY ROAD, EAST JORDAN MI 49727",,,
180040,"09195 OLD U.S. 31, CHARLEVOIX MI 49720",,,
180041,"7865 REYNOLDS ROAD, ELMIRA MI 49730",,,
180042,"03735 MARION CENTER ROAD, CHARLEVOIX MI 49720",,,
180043,"04289 M-75 NORTH, WALLOON LAKE MI 49796",,,
180044,"19759 LAKE STREET, CHARLEVOIX MI 49720",,,
180045,"36825 KINGS HIGHWAY, BEAVER ISLAND MI 49782",,,
180046,"37735 MICHIGAN AVENUE, BEAVER ISLAND MI 49782",,,
180047,"02811 S. M-66 HWY, EAST JORDAN MI 49727",,,
180048,"02530 FALL PARK RD, BOYNE CITY MI 49712",,,
180049,"3012 N M-33, CHEBOYGAN MI 49721",,,
180050,"1999 OLD MACKINAW ROAD, CHEBOYGAN MI 49721",,,
180051,"5012 ORCHARD BEACH ROAD, CHEBOYGAN MI 49721",,,
180052,"7029 BIRCHWOOD ROAD, CHEBOYGAN MI 49721",,,
180053,"400 CLEVELAND AVENUE, CHEBOYGAN MI 49721",,,
180054,"400 CLEVELAND AVENUE, CHEBOYGAN MI 49721",,,
180055,"400 CLEVELAND AVENUE, CHEBOYGAN MI 49721",,,
180056,"9605 AFTON ROAD, WOLVERINE MI 49799",,,
180057,"9511 M-68/33, TOWER MI 49792",,,
180058,"8908 TWIN LAKES ROAD, CHEBOYGAN MI 49721",,,
180059,"9022 HEBRON TOWNHALL ROAD, CHEBOYGAN MI 49721",,,
180060,"734 VFW ROAD, CHEBOYGAN MI 49721",,,
180061,"2227 STONEY CREEK ROAD, AFTON MI 49705",,,
180062,"10595 WALLICK ROAD, MACKINAW CITY MI 49701",,,
180063,"8240 SOUTH STRAITS HIGHWAY, INDIAN RIVER MI 49749",,,
180064,"1491 N STRAITS HWY, TOPINABEE MI 49791",,,
180065,"8016 BRANDAU ROAD, LEVERING MI 49755",,,
180066,"12991 SOUTH STRAITS HIGHWAY, WOLVERINE MI 49799",,,
180067,"3546 SOUTH STRAITS HIGHWAY, INDIAN RIVER MI 49749",,,
180068,"7021 MONTGOMERY ROAD, AFTON MI 49705",,,
180069,"11133 TWIN SCHOOL ROAD, ONAWAY MI 49765",,,
180070,"14980 OLD STURGEON ROAD, WOLVERINE MI 49799",,,
180071,"14740 WEST LAKESHORE DRIVE, BRIMLEY MI 49715",,,
180072,"3156 E. 12 MILE RD., DAFTER MI 49724",,,
180073,"30014 M 28, ECKERMAN MI 49728",,,
180074,"2926 W 10 MILE RD, DAFTER MI 49724",,,
180075,"260 S SUPERIOR STREET, DETOUR VILLAGE MI 49725",,,
180076,"29935 E PINE, DRUMMOND ISLAND MI 49726",,,
180077,"37686 W FOURTH STREET, HULBERT MI 49748",,,
180078,"4884 W CURTIS STREET, KINCHELOE MI 49788",,,
180079,"155 E. MAIN STREET, PICKFORD MI 49774",,,
180080,"16315 E M-48, GOETZVILLE MI 49736",,,
180081,"18725 S MACKINAC TR, RUDYARD MI 49780",,,
180082,"1000 MERIDIAN AVENUE, SAULT STE MARIE MI 49783",,,
180083,"1000 MERIDIAN AVENUE, SAULT STE MARIE MI 49783",,,
180084,"1000 MERIDIAN AVENUE, SAULT STE MARIE MI 49783",,,
180085,"639 W 3 1/2 MILE RD, SAULT STE MARIE MI 49783",,,
180086,"6401 E 1 1/2 MILE RD, SAULT SAINTE MARIE MI 49783",,,
180087,"7049 S M-221, BRIMLEY MI 49715",,,
180088,"32686 W. H-40, TROUT LAKE MI 49793",,,
180089,"7052 N. M-123, PARADISE MI 49768",,,
180090,"3031 S. ATHEY ROAD, CLARE MI 48617",,,
180091,"185 E. FOURTH STREET, CLARE MI 48617",,,
180092,"9809 N. M-18, GLADWIN MI 48624",,,
180093,"7280 MANNSIDING ROAD, LAKE MI 48632",,,
180094,"9031 N CLARE AVENUE, HARRISON MI 48625",,,
180095,"9348 TERRY ST., LAKE MI 48632",,,
180096,"3022 SURREY ROAD, CLARE MI 48617",,,
180097,"3447 W. TEMPLE DR., HARRISON MI 48625",,,
180098,"3042 N. RODGERS AVE., HARRISON MI 48625",,,
180099,"2105 SULLIVAN DRIVE, HARRISON MI 48625",,,
180100,"3988 E. ASHARD ROAD, HARRISON MI 48625",,,
180101,"2055 E TOWNLINE LAKE ROAD, HARRISON MI 48625",,,
180102,"2055 E TOWNLINE LAKE ROAD, HARRISON MI 48625",,,
180103,"175 LAKE GEORGE AVENUE, LAKE MI 48632",,,
180104,"8391 W TEMPLE DR, HARRISON MI 48625",,,
180105,"8987 E SURREY ROAD, CLARE MI 48617",,,
180106,"9971 N FINLEY LAKE AVENUE, HARRISON MI 48625",,,
180107,"110 E. MICHIGAN, FARWELL MI 48622",,,
180108,"8987 COOK AVE, MARION MI 49665",,,
180109,"14480 WEBSTER RD, BATH MI 48808",,,
180110,"5959 PARK LAKE ROAD, BATH MI 48808",,,
180111,"13675 WEBSTER ROAD, BATH MI 48808",,,
180112,"8170 COLEMAN ROAD, HASLETT MI 48840",,,
180113,"5633 DRUMHELLER ROAD, BATH MI 48808",,,
180114,"6586 W M-21, SAINT JOHNS MI 48879",,,
180115,"2057 N. LANSING ST., SAINT JOHNS MI 48879",,,
180116,"225 S MAIN ST., FOWLER, FOWLER MI 48835",,,
180117,"414 E. MAIN ST, DEWITT MI 48820",,,
180118,"911 W MAIN ST, DEWITT MI 48820",,,
180119,"2957 W HERBISON RD, DEWITT MI 48820",,,
180120,"2957 W HERBISON RD, DEWITT MI 48820",,,
180121,"1445 W HERBISON RD, DEWITT MI 48820",,,
180122,"1445 W HERBISON RD, DEWITT MI 48820",,,
180123,"16101 BROOK RD, LANSING MI 48906",,,
180124,"16101 BROOK RD, LANSING MI 48906",,,
180125,"16101 BROOK RD, LANSING MI 48906",,,
180126,"145 WEST MAIN ST, ELSIE MI 48831",,,
180127,"14318 MICHIGAN STREET, EAGLE MI 48822",,,
180128,"209 W UNION ST, MAPLE RAPIDS, MAPLE RAPIDS MI 48853",,,
180129,"1 3/4 MILE OFF US27 ON FRENCH RD, SAINT JOHNS MI 48879",,,
180130,"10990 W. COLONY RD, FOWLER MI 48835",,,
180131,"1/2 MI W OF US27 ON PRATT RD, SAINT JOHNS MI 48879",,,
180132,"114 E. FRONT STREET, OVID MI 48866",,,
180133,"1015 BAESE COURT, OVID MI 48866",,,
180134,"7110 W. PRATT RD, DEWITT MI 48820",,,
180135,"512 SOUTH US-27, SAINT JOHNS MI 48879",,,
180136,"515 N. LANSING, ST JOHNS MI 48879",,,
180137,"101 W. CASS, ST JOHNS MI 48879",,,
180138,"6843 EAST ALWARD RD, LAINGSBURG MI 48848",,,
180139,"12803 S WACOUSTA ROAD, GRAND LEDGE MI 48837",,,
180140,"12803 S WACOUSTA ROAD, GRAND LEDGE MI 48837",,,
180141,"13950 W. PRATT ROAD, WESTPHALIA MI 48894",,,
180142,"8888 S. GRAYLING RD., GRAYLING MI 49738",,,
180143,"7565 W COUNTY ROAD 612, FREDERIC MI 49733",,,
180144,"1020 CITY BOULEVARD, GRAYLING MI 49738",,,
180145,"2090 VIKING WAY, GRAYLING MI 49738",,,
180146,"2090 VIKING WAY, GRAYLING MI 49738",,,
180147,"2090 VIKING WAY, GRAYLING MI 49738",,,
180148,"2090 VIKING WAY, GRAYLING MI 49738",,,
180149,"8405 TWIN BRIDGE RD, GRAYLING MI 49738",,,
180150,"8996 N SHERMAN RD, GRAYLING MI 49738",,,
180151,"5245 M-18, ROSCOMMON MI 48653",,,
180152,"5901 PERKINS 30.5 RD, PERKINS MI 49872",,,
180153,"4283 D ROAD, BARK RIVER MI 49807",,,
180154,"5870 CO 513 T RD, RAPID RIVER MI 49878",,,
180155,"9019 BAY SHORE DR, GLADSTONE MI 49837",,,
180156,"9794 BONEY FALLS H ROAD, CORNELL MI 49818",,,
180157,"9498 24TH RD, RAPID RIVER MI 49878",,,
180158,"410 LUDINGTON STREET, ESCANABA MI 49829",,,
180159,"1905 SOUTH 21ST STREET, ESCANABA MI 49829",,,
180160,"225 NORTH 21ST STREET, ESCANABA MI 49829",,,
180161,"1230 NORTH 18TH STREET, ESCANABA MI 49829",,,
180162,"8189 P.5 ROAD, GLADSTONE MI 49837",,,
180163,"4618 CO 416 20TH ROAD, GLADSTONE MI 49837",,,
180164,"4618 CO 416 20TH ROAD, GLADSTONE MI 49837",,,
180165,"13717 11TH ROAD, GARDEN MI 49835",,,
180166,"3845 K RD, BARK RIVER MI 49807",,,
180167,"6316 STATE ST, GARDEN MI 49835",,,
180168,"1100 DELTA AVE, GLADSTONE MI 49837",,,
180169,"900 NORTH BLUFF DRIVE, GLADSTONE MI 49837",,,
180170,"3892 W MAPLE RIDGE 37TH RD, ROCK MI 49880",,,
180171,"10574 MAIN STREET, RAPID RIVER MI 49878",,,
180172,"13751 WELLS 21.2 ST, RAPID RIVER MI 49878",,,
180173,"6436 N 8TH ST, WELLS MI 49894",,,
180174,"6436 N 8TH ST, WELLS MI 49894",,,
180175,"N6671 N FORDVILLE RD, HARDWOOD MI 49807",,,
180176,"3850 MENOMINEE ST, QUINNESEC, QUINNESEC MI 49876",,,
180177,"3850 MENOMINEE ST, QUINNESEC, QUINNESEC MI 49876",,,
180178,"N4327 M 95, IRON MOUNTAIN MI 49801",,,
180179,"W4243 HWY M-69, FELCH MI 49831",,,
180180,"2801 N STEPHENSON AVE., IRON MOUNTAIN MI 49801",,,
180181,"501 S STEPHENSON AVENUE, IRON MOUNTAIN MI 49801",,,
180182,"501 S STEPHENSON AVENUE, IRON MOUNTAIN MI 49801",,,
180183,"305 S. CARPENTER AVENUE, KINGSFORD MI 49802",,,
180184,"1500 CARTER DRIVE, KINGSFORD MI 49802",,,
180185,"915 MAIN ST, NORWAY MI 49870",,,
180186,"N1732 MISSION ST, VULCAN MI 49892",,,
180187,"306 IST STREET, SAGOLA MI 49881",,,
180188,"W3930 MORGAN ST, LORETTO MI 49852",,,
180189,"N10116 COUNTY ROAD 581, RALPH MI 49877",,,
180190,"576 LOVE RD, BELLEVUE MI 49021",,,
180191,"5136 WINDSOR HWY, POTTERVILLE MI 48876",,,
180192,"8380 BROOKFIELD RD, CHARLOTTE MI 48813",,,
180193,"661 BEECH HWY, CHARLOTTE MI 48813",,,
180194,"111 E. LAWRENCE AVE., CHARLOTTE MI 48813",,,
180195,"111 E. LAWRENCE AVE., CHARLOTTE MI 48813",,,
180196,"436 W. HARRIS, CHARLOTTE MI 48813",,,
180197,"911 W SHEPHERD, CHARLOTTE MI 48813",,,
180198,"4785 MULLIKEN ROAD, CHARLOTTE MI 48813",,,
180199,"4437 W. WILLOW HIGHWAY, LANSING MI 48917",,,
180200,"7550 W. WILLOW, LANSING MI 48917",,,
180201,"7533 W. ST. JOE, LANSING MI 48917",,,
180202,"7533 W. ST. JOE, LANSING MI 48917",,,
180203,"811 N. CANAL, LANSING MI 48917",,,
180204,"5130 DAVENPORT DRIVE, LANSING MI 48917",,,
180205,"4538 ELIZABETH ROAD, LANSING MI 48917",,,
180206,"5211 W. ST. JOSEPH, LANSING MI 48917",,,
180207,"1519 ELMWOOD ROAD, LANSING MI 48917",,,
180208,"6301 W. ST. JOSEPH HIGHWAY, LANSING MI 48917",,,
180209,"1000 S. CANAL, LANSING MI 48917",,,
180210,"7910 E. ST. JOSEPH HIGHWAY, LANSING MI 48917",,,
180211,"202 S. CREYTS, LANSING MI 48917",,,
180212,"7832 W. MT. HOPE HWY., GRAND LEDGE MI 48837",,,
180213,"5250 CORNERSTONE, LANSING MI 48917",,,
180214,"5250 CORNERSTONE, LANSING MI 48917",,,
180215,"3981 E CLINTON TRAIL, CHARLOTTE MI 48813",,,
180216,"3981 E CLINTON TRAIL, CHARLOTTE MI 48813",,,
180217,"101 LINE ST, EATON RAPIDS MI 48827",,,
180218,"101 LINE ST, EATON RAPIDS MI 48827",,,
180219,"101 LINE ST, EATON RAPIDS MI 48827",,,
180220,"2029 S. MICHIGAN ROAD, EATON RAPIDS MI 48827",,,
180221,"2029 S. MICHIGAN ROAD, EATON RAPIDS MI 48827",,,
180222,"220 LAMSON ST, GRAND LEDGE MI 48837",,,
180223,"220 LAMSON ST, GRAND LEDGE MI 48837",,,
180224,"220 LAMSON ST, GRAND LEDGE MI 48837",,,
180225,"220 LAMSON ST, GRAND LEDGE MI 48837",,,
180226,"6463 S CLINTON TRAIL, EATON RAPIDS MI 48827",,,
180227,"8960 SPORE HWY, VERMONTVILLE MI 49096",,,
180228,"117 S. MAIN ST., OLIVET MI 49076",,,
180229,"11041 ONEIDA ROAD, GRAND LEDGE MI 48837",,,
180230,"11041 ONEIDA ROAD, GRAND LEDGE MI 48837",,,
180231,"319 N. NELSON, POTTERVILLE MI 48876",,,
180232,"100 IONIA ST, MULLIKEN MI 48861",,,
180233,"162 MAIN ST, SUNFIELD MI 48890",,,
180234,"125 W FIRST ST, VERMONTVILLE MI 49096",,,
180235,"6933 S. STINE ROAD, OLIVET MI 49076",,,
180236,"162 N BRIDGE, DIMONDALE MI 48821",,,
180237,"300 W JEFFERSON, DIMONDALE MI 48821",,,
180238,"300 OAK ST, DIMONDALE MI 48821",,,
180239,"373 N DIVISION RD, PETOSKEY MI 49770",,,
180240,"5125 EVERGREEN TRL., PETOSKEY MI 49770",,,
180241,"265 W STURGEON BAY TRL, LEVERING MI 49755",,,
180242,"6339 GILL ROAD, CARP LAKE MI 49718",,,
180243,"981 VAN ROAD, PELLSTON MI 49769",,,
180244,"5954 WADSWORTH STREET, CROSS VILLAGE MI 49723",,,
180245,"3018 BEACON HILL LANE, HARBOR SPRINGS MI 49740",,,
180246,"160 ZOLL ST, HARBOR SPRINGS MI 49740",,,
180247,"7631 BURR AVE, ALANSON MI 49706",,,
180248,"8288 S. PLEASANTVIEW RD., HARBOR SPRINGS MI 49740",,,
180249,"1820 N. US 31 HWY, PELLSTON MI 49769",,,
180250,"3989 US 31 NORTH, BRUTUS MI 49716",,,
180251,"1106 CHARLEVOIX AVE, PETOSKEY MI 49770",,,
180252,"1106 CHARLEVOIX AVE, PETOSKEY MI 49770",,,
180253,"1106 CHARLEVOIX AVE, PETOSKEY MI 49770",,,
180254,"1106 CHARLEVOIX AVE, PETOSKEY MI 49770",,,
