Unique ID,Street address,City,State,ZIP
279945,"14 1st ST SE, Rolla, ND 58367",,,
279946,"14 1st ST SE, Rolla, ND 58367",,,
279947,"14 1st ST SE, Rolla, ND 58367",,,
279948,"349 Main St S, Forman, ND 58032",,,
279949,"349 Main St S, Forman, ND 58032",,,
279950,"349 Main St S, Forman, ND 58032",,,
279951,"349 Main St S, Forman, ND 58032",,,
279952,"349 Main St S, Forman, ND 58032",,,
279953,"117 B Ave East, McClusky, ND 58463",,,
279954,"303 2nd Ave, Fort Yates, ND 58538",,,
279955,"303 2nd Ave, Fort Yates, ND 58538",,,
279956,"303 2nd Ave, Fort Yates, ND 58538",,,
279957,"303 2nd Ave, Fort Yates, ND 58538",,,
279958,"303 2nd Ave, Fort Yates, ND 58538",,,
279959,"303 2nd Ave, Fort Yates, ND 58538",,,
279960,"13001 73rd St SW, Scranton, ND 58653",,,
279961,"206 S Main St, Amidon, ND 58620",,,
279962,"13001 73rd St SW, Scranton, ND 58653",,,
279963,"206 S Main St, Amidon, ND 58620",,,
279964,"911 Main St, Marmarth, ND 58643",,,
279965,"13001 73rd St SW, Scranton, ND 58653",,,
279966,"206 S Main St, Amidon, ND 58620",,,
279967,"398 State Avenue North, Dickinson, ND 58601",,,
279968,"208 Main St, Belfield, ND 58622",,,
279969,"1681 3rd Ave W, Dickinson, ND 58601",,,
279970,"111 North Avenue West, Richardton, ND 58601",,,
279971,"398 State Avenue North, Dickinson, ND 58601",,,
279972,"208 Main St, Belfield, ND 58622",,,
279973,"1681 3rd Ave W, Dickinson, ND 58601",,,
279974,"111 North Avenue West, Richardton, ND 58601",,,
279975,"398 State Avenue North, Dickinson, ND 58601",,,
279976,"208 Main St, Belfield, ND 58622",,,
279977,"1681 3rd Ave W, Dickinson, ND 58601",,,
279978,"111 North Avenue West, Richardton, ND 58601",,,
279979,"398 State Avenue North, Dickinson, ND 58601",,,
279980,"208 Main St, Belfield, ND 58622",,,
279981,"1681 3rd Ave W, Dickinson, ND 58601",,,
279982,"111 North Avenue West, Richardton, ND 58601",,,
279983,"398 State Avenue North, Dickinson, ND 58601",,,
279984,"208 Main St, Belfield, ND 58622",,,
279985,"1681 3rd Ave W, Dickinson, ND 58601",,,
279986,"111 North Avenue West, Richardton, ND 58601",,,
