Unique ID,Street address,City,State,ZIP
289943,"502 S SECOND ST, RIPLEY, OH 45167",,,
289944,"169 WINCHESTER ST, SARDINIA, OH 45171",,,
289945,"6540 DIXIE HWY, FAIRFIELD, OH 45014",,,
289946,"1111 NILLES RD, FAIRFIELD, OH 45014",,,
289947,"8800 HOLDEN BLVD, FAIRFIELD, OH 45014",,,
289948,"8800 HOLDEN BLVD, FAIRFIELD, OH 45014",,,
289949,"5058 DIXIE HWY, FAIRFIELD, OH 45014",,,
289950,"8800 HOLDEN BLVD, FAIRFIELD, OH 45014",,,
289951,"3801 WOODRIDGE BLVD, FAIRFIELD, OH 45014",,,
289952,"8800 HOLDEN BLVD, FAIRFIELD, OH 45014",,,
289953,"3801 WOODRIDGE BLVD, FAIRFIELD, OH 45014",,,
289954,"4631 DIXIE HWY, FAIRFIELD, OH 45014",,,
289955,"4631 DIXIE HWY, FAIRFIELD, OH 45014",,,
289956,"4631 DIXIE HWY, FAIRFIELD, OH 45014",,,
289957,"5058 DIXIE HWY, FAIRFIELD, OH 45014",,,
289958,"4631 DIXIE HWY, FAIRFIELD, OH 45014",,,
289959,"1111 NILLES RD, FAIRFIELD, OH 45014",,,
289960,"5058 DIXIE HWY, FAIRFIELD, OH 45014",,,
289961,"5058 DIXIE HWY, FAIRFIELD, OH 45014",,,
289962,"1111 NILLES RD, FAIRFIELD, OH 45014",,,
289963,"2200 JOHN GRAY RD, FAIRFIELD, OH 45014",,,
289964,"5460 BIBURY RD, FAIRFIELD, OH 45014",,,
289965,"5460 BIBURY RD, FAIRFIELD, OH 45014",,,
289966,"5460 BIBURY RD, FAIRFIELD, OH 45014",,,
289967,"2200 JOHN GRAY RD, FAIRFIELD, OH 45014",,,
289968,"2425 MACK RD, FAIRFIELD, OH 45014",,,
289969,"2425 MACK RD, FAIRFIELD, OH 45014",,,
289970,"2425 MACK RD, FAIRFIELD, OH 45014",,,
289971,"2200 JOHN GRAY RD, FAIRFIELD, OH 45014",,,
289972,"4700 RIVER RD, FAIRFIELD, OH 45014",,,
289973,"4700 RIVER RD, FAIRFIELD, OH 45014",,,
289974,"5350 PLEASANT AVE, FAIRFIELD, OH 45014",,,
289975,"1485 CORYDALE DR, FAIRFIELD, OH 45014",,,
289976,"4700 RIVER RD, FAIRFIELD, OH 45014",,,
289977,"4700 RIVER RD, FAIRFIELD, OH 45014",,,
289978,"5350 PLEASANT AVE, FAIRFIELD, OH 45014",,,
289979,"1485 CORYDALE DR, FAIRFIELD, OH 45014",,,
289980,"1501 PYRAMID HILL BLVD, HAMILTON, OH 45013",,,
289981,"1501 PYRAMID HILL BLVD, HAMILTON, OH 45013",,,
289982,"140 ROSS AVE, HAMILTON, OH 45013",,,
289983,"140 ROSS AVE, HAMILTON, OH 45013",,,
289984,"2260 NW WASHINGTON BLVD, HAMILTON, OH 45013",,,
289985,"714 EATON AVE, HAMILTON, OH 45013",,,
289986,"1165 EATON AVE, HAMILTON, OH 45013",,,
289987,"714 EATON AVE, HAMILTON, OH 45013",,,
289988,"714 EATON AVE, HAMILTON, OH 45013",,,
289989,"1165 EATON AVE, HAMILTON, OH 45013",,,
289990,"1125 MAIN ST, HAMILTON, OH 45013",,,
289991,"1325 STAHLHEBER RD, HAMILTON, OH 45013",,,
289992,"1125 MAIN ST, HAMILTON, OH 45013",,,
289993,"267 WASSERMAN RD, HAMILTON, OH 45013",,,
289994,"267 WASSERMAN RD, HAMILTON, OH 45013",,,
289995,"1165 EATON AVE, HAMILTON, OH 45013",,,
289996,"1325 STAHLHEBER RD, HAMILTON, OH 45013",,,
289997,"2260 NW WASHINGTON BLVD, HAMILTON, OH 45013",,,
289998,"1125 MAIN ST, HAMILTON, OH 45013",,,
289999,"2260 NW WASHINGTON BLVD, HAMILTON, OH 45013",,,
290000,"2171 BRIDGEPORT DR, HAMILTON, OH 45013",,,
290001,"267 WASSERMAN RD, HAMILTON, OH 45013",,,
290002,"2171 BRIDGEPORT DR, HAMILTON, OH 45013",,,
290003,"250 KNIGHTSBRIDGE DR, HAMILTON, OH 45011",,,
290004,"250 KNIGHTSBRIDGE DR, HAMILTON, OH 45011",,,
290005,"250 N FAIR AVE, HAMILTON, OH 45011",,,
290006,"250 N FAIR AVE, HAMILTON, OH 45011",,,
290007,"250 N FAIR AVE, HAMILTON, OH 45011",,,
290008,"250 N FAIR AVE, HAMILTON, OH 45011",,,
290009,"250 KNIGHTSBRIDGE DR, HAMILTON, OH 45011",,,
290010,"250 N FAIR AVE, HAMILTON, OH 45011",,,
290011,"2200 HENSLEY AVE, HAMILTON, OH 45011",,,
290012,"1601 UNIVERSITY BLVD, HAMILTON, OH 45011",,,
290013,"1601 UNIVERSITY BLVD, HAMILTON, OH 45011",,,
290014,"1601 UNIVERSITY BLVD, HAMILTON, OH 45011",,,
290015,"801 HOADLEY AVE, HAMILTON, OH 45015",,,
290016,"801 HOADLEY AVE, HAMILTON, OH 45015",,,
290017,"1601 UNIVERSITY BLVD, HAMILTON, OH 45011",,,
290018,"801 HOADLEY AVE, HAMILTON, OH 45015",,,
290019,"3300 WILDWOOD RD, MIDDLETOWN, OH 45042",,,
290020,"4704 MILLER RD, MIDDLETOWN, OH 45042",,,
290021,"4704 MILLER RD, MIDDLETOWN, OH 45042",,,
290022,"4704 MILLER RD, MIDDLETOWN, OH 45042",,,
290023,"3300 WILDWOOD RD, MIDDLETOWN, OH 45042",,,
290024,"3300 WILDWOOD RD, MIDDLETOWN, OH 45042",,,
290025,"125 S BROAD ST, MIDDLETOWN, OH 45044",,,
290026,"3300 WILDWOOD RD, MIDDLETOWN, OH 45042",,,
290027,"125 S BROAD ST, MIDDLETOWN, OH 45044",,,
290028,"1210 S VERITY PKWY, MIDDLETOWN, OH 45044",,,
290029,"800 LAFAYETTE AVE, MIDDLETOWN, OH 45044",,,
290030,"1300 OXFORD STATE RD, MIDDLETOWN, OH 45044",,,
290031,"1300 OXFORD STATE RD, MIDDLETOWN, OH 45044",,,
290032,"1210 S VERITY PKWY, MIDDLETOWN, OH 45044",,,
290033,"800 LAFAYETTE AVE, MIDDLETOWN, OH 45044",,,
290034,"1300 OXFORD STATE RD, MIDDLETOWN, OH 45044",,,
290035,"4601 SOPHIE AVE, MIDDLETOWN, OH 45042",,,
290036,"106 S HIGHVIEW RD, MIDDLETOWN, OH 45044",,,
290037,"4200 N UNIVERSITY BLVD, MIDDLETOWN, OH 45042",,,
290038,"4200 N UNIVERSITY BLVD, MIDDLETOWN, OH 45042",,,
290039,"106 S HIGHVIEW RD, MIDDLETOWN, OH 45044",,,
290040,"4601 SOPHIE AVE, MIDDLETOWN, OH 45042",,,
290041,"106 S HIGHVIEW RD, MIDDLETOWN, OH 45044",,,
290042,"4200 N UNIVERSITY BLVD, MIDDLETOWN, OH 45042",,,
